PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
43	merged	2026-04-30 22:40:33	0.21.2	prompt-tune	Core / misc	Add: exponential backoff on Gemini 429/503	Per Human Lead 503 report on `gemini-2.5-pro`: > Issue: `[GoogleGenerativeAI Error]: Error fetching from … [503 Service Unavailable] This model is currently experiencing high demand` > > Resolution: wrap `generateContent` calls in retry…	(pre-squash convention — not tracked)	—	—	v0.21.2: exponential backoff on Gemini 429/503
44	merged	2026-04-30 23:50:32	0.22.0	feature	Cuisine Picker	Add: Cuisine Picker TMA (Vite + React + Tailwind, 15-pick search, 4 preset combos)	Major redesign of `/cuisine` per Human Lead spec — multi-select cuisines, dual radius, transport mode, time, four preset combos, "recipe-based" LLM output.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.22.0: Cuisine Picker TMA (Vite + React + Tailwind, 15-pick search, 4 preset combos)
45	merged	2026-05-01 01:30:58	0.22.1	fix	Cuisine Picker	Fix: Cuisine TMA Search button hotfix (auto-detect on mount)	v0.22.0 shipped the Cuisine Picker TMA but Search was unusable on first paint: button was `disabled` until 📍 Detect was tapped; the disabled grey didn't read as "blocked".	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.22.1: Cuisine TMA Search button hotfix (auto-detect on mount)
46	merged	2026-05-01 01:37:06	0.23.0	prompt-tune	Cuisine Picker	Add: Cuisine TMA major redesign (sliders, 70-cuisine accordion, queue tolerance, live prompt preview)	Major Cuisine Picker TMA redesign per Human Lead spec.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.23.0: Cuisine TMA major redesign (sliders, 70-cuisine accordion, queue tolerance, live prompt preview)
47	merged	2026-05-01 01:42:00	0.24.0	feature	/hidden surprise	Add: /surprise — one hidden gem 1.5–3 km away (rating ≥ 4.3, < 50 reviews, dishes + booking)	`/surprise` — single Markdown card surfacing one hidden gem 1.5–3 km away with strong recent quality signal.	(pre-squash convention — not tracked)	—	—	v0.24.0: /surprise — one hidden gem 1.5–3 km away (rating ≥ 4.3, < 50 reviews, dishes + booking)
48	merged	2026-05-01 01:46:23	0.25.0	feature	Cuisine Picker	Add: Buddy Level 1 — share-a-pick via t.me deep link	Buddy Level 1 — share a Sanctuary read with a friend via a Telegram deep link.	(pre-squash convention — not tracked)	—	—	v0.25.0: Buddy Level 1 — share-a-pick via t.me deep link
49	merged	2026-05-01 02:07:35	0.25.1	refactor	Cuisine Picker	Refactor: menu cleanup (drop /eat, /cuisine default) + TMA Search diagnostics	Three fixes per Human Lead direct asks: 1.	(pre-squash convention — not tracked)	—	—	v0.25.1: menu cleanup (drop /eat, /cuisine default) + TMA Search diagnostics
50	merged	2026-05-01 02:28:41	0.26.0	feature	Cuisine Picker	Add: Reason–Fetch–Refine pipeline (vault-grounded draft + per-cluster context + consistency filter)	Architectural change per Human Lead spec — Gia's sensing pipeline now follows a Reason → Fetch → Refine "Draft-and-Validate" sequence on `/cuisine` and `/surprise`.	doc (inferred — pre-squash)	—	doc/vault	v0.26.0: Reason–Fetch–Refine pipeline (vault-grounded draft + per-cluster context + consistency filter)
51	merged	2026-05-01 02:50:27	0.26.1	feature	Cuisine Picker	Add: TMA↔backend bridge audit (CORS + /api/diag ping + chat receipt + connectivity badge)	Per Human Lead bridge audit (№ 138).	(pre-squash convention — not tracked)	—	—	v0.26.1: TMA↔backend bridge audit (CORS + /api/diag ping + chat receipt + connectivity badge)
52	merged	2026-05-01 02:56:36	0.26.2	feature	/eat /drink flow	Add: single 📍 Google Maps button per Sanctuary card (drop 🚗/🔍/👋)	Per Human Lead: "default should be google map, and listed only 1 link instead of 3".	(pre-squash convention — not tracked)	—	—	v0.26.2: single 📍 Google Maps button per Sanctuary card (drop 🚗/🔍/👋)
53	merged	2026-05-01 03:13:39	0.26.3	feature	Commands / chat UX	Add: dual-channel TMA bridge (fetch primary + sendData fallback + full simulation logging)	Per Human Lead 4-part repair spec.	(pre-squash convention — not tracked)	—	—	v0.26.3: dual-channel TMA bridge (fetch primary + sendData fallback + full simulation logging)
54	merged	2026-05-01 03:22:34	0.26.4	feature	Core / misc	Add: TMA force-fire (CBD default, sync banner, 6s timeout, 💬 Chat escape)	Per Human Lead "I still cannot fire the prompt in TMA".	(pre-squash convention — not tracked)	—	—	v0.26.4: TMA force-fire (CBD default, sync banner, 6s timeout, 💬 Chat escape)
55	merged	2026-05-01 03:25:16	0.26.5	feature	Core / misc	Add: Diagnostics behind long-press on connectivity badge	Outstanding-list item #13.	(pre-squash convention — not tracked)	—	—	v0.26.5: Diagnostics behind long-press on connectivity badge
56	merged	2026-05-01 03:29:03	0.27.0	feature	Core / misc	Add: 60s per-chat pick cache (~80% cost cut on tap-spam)	Outstanding-list item #3.	(pre-squash convention — not tracked)	—	Redis/state	v0.27.0: 60s per-chat pick cache (~80% cost cut on tap-spam)
57	merged	2026-05-01 03:32:04	0.27.1	feature	/eat /drink flow	Add: /share command — re-expose buddy share via slash, not per-pick button	Outstanding-list item #6.	(pre-squash convention — not tracked)	—	Redis/state	v0.27.1: /share command — re-expose buddy share via slash, not per-pick button
58	merged	2026-05-01 03:35:46	0.27.2	feature	Language / i18n	Add: i18n cuisine labels (zh / ms / ta)	Outstanding-list item #7.	i18n.js (inferred — pre-squash)	—	—	v0.27.2: i18n cuisine labels (zh / ms / ta)
59	merged	2026-05-01 03:40:58	0.28.0	feature	Cuisine Picker	Add: migrate Menu TMA to React/Vite (item 8 — menu only; map intentionally deferred)	Outstanding-list item #8.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	doc/vault	v0.28.0: migrate Menu TMA to React/Vite (item 8 — menu only; map intentionally deferred)
60	merged	2026-05-01 03:45:12	0.28.1	feature	Docs / vault	Add: CLAUDE.md folder template skeletons (closes Open #10)	Outstanding-list item #11 + register Open #10.	doc (inferred — pre-squash)	—	legal; doc/vault	v0.28.1: CLAUDE.md folder template skeletons (closes Open #10)
61	merged	2026-05-01 04:26:05	0.28.2	feature	Infra / setup	Add: /admin/sync-vault auth-gated endpoint (closes Open #17)	Replaces the need for `railway run node sync-vault.js`.	doc (inferred — pre-squash)	—	Redis/state; doc/vault	v0.28.2: /admin/sync-vault auth-gated endpoint (closes Open #17)
62	merged	2026-05-01 04:34:15	0.29.0	feature	Transport / carpark	Add: MRT in pipeline + cache-bust headers + visible bundle version	Two strands in one PR: ## (a) Pipeline enrichment: MRT in per-cluster context `pipeline.fetchClusterContext` adds `transport.nearestMrtStations(lat, lng, 1500, 2)` via `Promise.allSettled` (failure-tolerant).	(pre-squash convention — not tracked)	—	—	v0.29.0: MRT in pipeline + cache-bust headers + visible bundle version
63	merged	2026-05-01 06:15:04	0.29.1	test	Pipeline / discovery	Add tests: /admin/test-pipeline black-box trace + 5-tap Diagnostics fallback	In response to "no prompt syntax sending to Gemini" + "/ver shows everything green".	(pre-squash convention — not tracked)	—	—	v0.29.1: /admin/test-pipeline black-box trace + 5-tap Diagnostics fallback
64	merged	2026-05-01 06:21:19	0.29.2	fix	Pipeline / discovery	Fix: visible 🔧 Debug button in Header (replaces hidden long-press)	Per Human Lead "Doesn't work by Press header".	(pre-squash convention — not tracked)	—	—	v0.29.2: visible 🔧 Debug button in Header (replaces hidden long-press)
65	merged	2026-05-01 06:50:36	0.29.3	feature	Cuisine Picker	Add: TMA fetch timeout 6s → 25s (root cause of "/cuisine closes so fast")	## Root cause v0.29.2's visible Diagnostics panel finally exposed the failure mode.	(pre-squash convention — not tracked)	—	—	v0.29.3: TMA fetch timeout 6s → 25s (root cause of "/cuisine closes so fast")
66	merged	2026-05-01 07:02:03	0.30.0	prompt-tune	Search / free-text	Add: free-text NL chat search (any language) via Gemini intent classifier	Per Human Lead "Can I type anything in the bot chat and you search as well?	(pre-squash convention — not tracked)	—	—	v0.30.0: free-text NL chat search (any language) via Gemini intent classifier
67	merged	2026-05-01 07:05:29	0.30.1	test	Search / free-text	Add tests: /admin/test-pipeline accepts nl_text + specialRequest (single-curl NL test)	Per Human Lead "Test that Gemini API and google Map aPI is working but firing this: …".	(pre-squash convention — not tracked)	—	—	v0.30.1: /admin/test-pipeline accepts nl_text + specialRequest (single-curl NL test)
68	merged	2026-05-01 07:17:24	0.30.2	feature	/hidden surprise	Add: Pro→Flash fallback + /surprise relaxation + location-update intent + 15-min staleness + TMA coords	Five strands bundled in response to concurrent Human Lead reports.	(pre-squash convention — not tracked)	—	—	v0.30.2: Pro→Flash fallback + /surprise relaxation + location-update intent + 15-min staleness + TMA coords
69	merged	2026-05-01 07:56:02	0.30.3	feature	Cuisine Picker	Add: parallel validates + TMA→Redis sync + Google Search grounding + GEOSPATIAL_CULINARY_ANALYST template	Six strands per Human Lead reports + new directives: ## Performance / UX fixes - **(a) Parallel place-validates** — `Promise.allSettled` over 15 candidates.	(pre-squash convention — not tracked)	—	Redis/state	v0.30.3: parallel validates + TMA→Redis sync + Google Search grounding + GEOSPATIAL_CULINARY_ANALYST template
70	merged	2026-05-01 08:20:13	0.30.4	feature	Pipeline / discovery	Add: /log on verbose mode + GROUNDING_ENABLED safety flag	Per "Nothing return when i ask @soleat …" + "Create a log on switch to show what it is doing per steps".	(pre-squash convention — not tracked)	—	Redis/state	v0.30.4: /log on verbose mode + GROUNDING_ENABLED safety flag
71	merged	2026-05-01 08:31:27	0.30.5	feature	Transport / carpark	Add: NL location_override + geocode-anchor + Reason 0-candidate fallback	Two diagnostics-driven fixes from v0.30.4 trace screenshot: ## Bug 1: Wrong-location anchor Trace showed `runNLFlow start lat=1.2722 lng=103.8112` (Pasir Panjang) for the prompt that mentioned "near Tanjong Pagar or Raffles Place MRT".	(pre-squash convention — not tracked)	—	—	v0.30.5: NL location_override + geocode-anchor + Reason 0-candidate fallback
72	merged	2026-05-01 08:49:52	0.30.6	fix	Core / misc	Fix: cuisines authoritative + server-side chain filter (fix off-cuisine + Coffee Bean leakage)	Per Human Lead screenshot — v0.30.5 returned 5 off-cuisine venues including Coffee Bean & Tea Leaf for a Peranakan/Indonesian/Korean query that explicitly excluded chains.	(pre-squash convention — not tracked)	—	—	v0.30.6: cuisines authoritative + server-side chain filter (fix off-cuisine + Coffee Bean leakage)
73	merged	2026-05-01 08:54:06	0.30.7	prompt-tune	Search / free-text	Add: prompt-templates/test-prompts.md — 16-category test matrix	Per "How many possibilities with the cuisine menu, create test prompts to cover all grounds".	(pre-squash convention — not tracked)	—	—	v0.30.7: prompt-templates/test-prompts.md — 16-category test matrix
74	merged	2026-05-01 09:18:36	0.30.8	prompt-tune	Pipeline / discovery	Add: voice input via Gemini Flash audio (item H)	Item H closed.	(pre-squash convention — not tracked)	—	—	v0.30.8: voice input via Gemini Flash audio (item H)
75	merged	2026-05-01 09:22:20	0.30.9	feature	Docs / vault	Add: Cloud Map ID hygiene — boot warning + setup walkthrough (item L)	Item L close-out.	(pre-squash convention — not tracked)	—	doc/vault	v0.30.9: Cloud Map ID hygiene — boot warning + setup walkthrough (item L)
76	merged	2026-05-01 09:30:04	0.31.0	feature	Buddy / sharing	Add: Buddy Level 2 — live solo-dining match (closes item I)	Item I close-out.	(pre-squash convention — not tracked)	—	Redis/state; privacy	v0.31.0: Buddy Level 2 — live solo-dining match (closes item I)
77	merged	2026-05-01 11:08:24	0.31.1	feature	/eat /drink flow	Add: slash autocomplete trim + /transport sub-menu	Slash autocomplete trimmed to 7 rows.** `/log`, `/drink`, `/grocery`, `/ver` dropped from `setMyCommands`; their `bot.onText` handlers remain wired so power users keep muscle memory. Same hide-but-don't-break pattern as v0.25.1 `/eat`.	(pre-squash convention — not tracked)	—	—	v0.31.1 — slash autocomplete trim + /transport sub-menu
78	merged	2026-05-01 11:53:22	0.31.2	fix	Cuisine Picker	fix Gemini grounding+JSON 400 (root cause of D406 timeout)	Diagnosis-driven hotfix for a regression that has been failing every grounded `/cuisine` search since **v0.30.3** (30-04 '26).	(pre-squash convention — not tracked)	—	—	v0.31.2 — fix Gemini grounding+JSON 400 (root cause of D406 timeout)
79	merged	2026-05-01 13:06:35	0.32.0	fix	/hidden surprise	Fix: request store + two-stage Gemini + TMA poll + map fix + /surprise rebuild	Major architectural shift per Human Lead direction: > "take selection first from the TMA, put into a database record, then run Gemini @ railway to construct a prompt, keep the prompt in same database row, then plumb at the server.	(pre-squash convention — not tracked)	—	—	v0.32.0 — request store + two-stage Gemini + TMA poll + map fix + /surprise rebuild
80	merged	2026-05-01 13:46:56	0.33.0	feature	Hawker NEA	Add: /hawker command (33-centre curated dataset + sub-menu)	Second leg of the v0.32–v0.36 roadmap.	(pre-squash convention — not tracked)	—	—	v0.33.0 — /hawker command (33-centre curated dataset + sub-menu)
81	merged	2026-05-02 06:03:27	0.34.0	feature	Recognised lists	Add: recog:venue:* schema + Gemini-drafted seed via /admin	Third leg of the v0.32–v0.36 roadmap.	(pre-squash convention — not tracked)	—	Redis/state	v0.34.0 — recog:venue:* schema + Gemini-drafted seed via /admin
